0.068000 2.998233
0.068500 3.019939
0.069000 3.041637
0.069500 3.063328
0.070000 3.085011
0.070500 3.106687
0.071000 3.128355
0.071500 3.150015
0.072000 3.171668
0.072500 3.193312
0.073000 3.214949
0.073500 3.236578
0.074000 3.258199
0.074500 3.279811
0.075000 3.301416
0.075500 3.323013
0.076000 3.344601
0.076500 3.366181
0.077000 3.387753
0.077500 3.409316
0.078000 3.430871
0.078500 3.452418
0.079000 3.473956
0.079500 3.495485
0.080000 3.517006
0.080500 3.538518
0.081000 3.560022
0.081500 3.581516
0.082000 3.603002
0.082500 3.624479
0.083000 3.645947
0.083500 3.667406
0.084000 3.688856
0.084500 3.710297
0.085000 3.731728
0.085500 3.753151
0.086000 3.774564
0.086500 3.795968
0.087000 3.817363
0.087500 3.838748
0.088000 3.860123
0.088500 3.881489
0.089000 3.902846
0.089500 3.924193
0.090000 3.945530
0.090500 3.966858
0.091000 3.988175
0.091500 4.009483
0.092000 4.030781
0.092500 4.052069
0.093000 4.073347
0.093500 4.094615
0.094000 4.115873
0.094500 4.137121
0.095000 4.158358
0.095500 4.179585
0.096000 4.200802
0.096500 4.222009
0.097000 4.243205
0.097500 4.264391
0.098000 4.285566
0.098500 4.306730
0.099000 4.327884
0.099500 4.349028
0.100000 4.370160
0.100500 4.391282
0.101000 4.412393
0.101500 4.433493
0.102000 4.454582
0.102500 4.475660
0.103000 4.496727
0.103500 4.517783
0.104000 4.538828
0.104500 4.559862
0.105000 4.580884
0.105500 4.601895
0.106000 4.622895
0.106500 4.643883
0.107000 4.664860
0.107500 4.685825
0.108000 4.706779
0.108500 4.727721
0.109000 4.748652
0.109500 4.769571
0.110000 4.790478
0.110500 4.811373
0.111000 4.832256
0.111500 4.853128
0.112000 4.873987
0.112500 4.894834
0.113000 4.915670
0.113500 4.936493
0.114000 4.957304
0.114500 4.978103
0.115000 4.998889
0.115500 5.019663
0.116000 5.040425
0.116500 5.061174
0.117000 5.081911
0.117500 5.102636
0.118000 5.123347
0.118500 5.144046
0.119000 5.164733
0.119500 5.185406
0.120000 5.206067
0.120500 5.226715
0.121000 5.247350
0.121500 5.267973
0.122000 5.288582
0.122500 5.309178
0.123000 5.329761
0.123500 5.350331
0.124000 5.370887
0.124500 5.391431
0.125000 5.411961
0.125500 5.432478
0.126000 5.452981
0.126500 5.473471
0.127000 5.493947
0.127500 5.514410
0.128000 5.534859
0.128500 5.555295
0.129000 5.575717
0.129500 5.596125
0.130000 5.616519
0.130500 5.636900
0.131000 5.657266
0.131500 5.677619
0.132000 5.697957
0.132500 5.718282
0.133000 5.738592
0.133500 5.758889
0.134000 5.779171
0.134500 5.799438
0.135000 5.819692
0.135500 5.839931
0.136000 5.860156
0.136500 5.880366
0.137000 5.900562
0.137500 5.920743
0.138000 5.940909
0.138500 5.961061
0.139000 5.981198
0.139500 6.001321
0.140000 6.021428
0.140500 6.041521
0.141000 6.061599
0.141500 6.081662
0.142000 6.101710
0.142500 6.121743
0.143000 6.141760
0.143500 6.161763
0.144000 6.181750
0.144500 6.201723
0.145000 6.221679
0.145500 6.241621
0.146000 6.261547
0.146500 6.281458
0.147000 6.301353
0.147500 6.321232
0.148000 6.341096
0.148500 6.360945
0.149000 6.380777
0.149500 6.400594
0.150000 6.420395
0.150500 6.440180
0.151000 6.459950
0.151500 6.479703
0.152000 6.499441
0.152500 6.519162
0.153000 6.538867
0.153500 6.558557
0.154000 6.578230
0.154500 6.597886
0.155000 6.617527
0.155500 6.637151
0.156000 6.656759
0.156500 6.676350
0.157000 6.695925
0.157500 6.715483
0.158000 6.735025
0.158500 6.754550
0.159000 6.774059
0.159500 6.793551
0.160000 6.813026
0.160500 6.832484
0.161000 6.851925
0.161500 6.871350
0.162000 6.890757
0.162500 6.910148
0.163000 6.929521
0.163500 6.948878
0.164000 6.968217
0.164500 6.987539
0.165000 7.006844
0.165500 7.026131
0.166000 7.045401
0.166500 7.064654
0.167000 7.083889
0.167500 7.103107
0.168000 7.122308
0.168500 7.141490
0.169000 7.160656
0.169500 7.179803
0.170000 7.198933
0.170500 7.218045
0.171000 7.237139
0.171500 7.256215
0.172000 7.275274
0.172500 7.294314
0.173000 7.313337
0.173500 7.332341
0.174000 7.351327
0.174500 7.370296
0.175000 7.389246
0.175500 7.408177
0.176000 7.427091
0.176500 7.445986
0.177000 7.464863
0.177500 7.483721
0.178000 7.502561
0.178500 7.521383
0.179000 7.540185
0.179500 7.558970
0.180000 7.577735
0.180500 7.596482
0.181000 7.615210
0.181500 7.633920
0.182000 7.652610
0.182500 7.671282
0.183000 7.689934
0.183500 7.708568
0.184000 7.727183
0.184500 7.745779
0.185000 7.764355
0.185500 7.782913
0.186000 7.801451
0.186500 7.819970
0.187000 7.838469
0.187500 7.856950
0.188000 7.875410
0.188500 7.893852
0.189000 7.912274
0.189500 7.930676
0.190000 7.949059
0.190500 7.967423
0.191000 7.985766
0.191500 8.004090
0.192000 8.022394
0.192500 8.040679
0.193000 8.058943
0.193500 8.077188
0.194000 8.095413
0.194500 8.113618
0.195000 8.131802
0.195500 8.149967
0.196000 8.168112
0.196500 8.186236
0.197000 8.204340
0.197500 8.222424
0.198000 8.240488
0.198500 8.258531
0.199000 8.276554
0.199500 8.294557
0.200000 8.312539
0.200500 8.330500
0.201000 8.348441
0.201500 8.366362
0.202000 8.384262
0.202500 8.402141
0.203000 8.419999
0.203500 8.437837
0.204000 8.455653
0.204500 8.473449
0.205000 8.491224
0.205500 8.508978
0.206000 8.526711
0.206500 8.544423
0.207000 8.562114
0.207500 8.579784
0.208000 8.597433
0.208500 8.615060
0.209000 8.632666
0.209500 8.650251
0.210000 8.667815
0.210500 8.685357
0.211000 8.702878
0.211500 8.720377
0.212000 8.737854
0.212500 8.755311
0.213000 8.772745
0.213500 8.790158
0.214000 8.807549
0.214500 8.824919
0.215000 8.842266
0.215500 8.859592
0.216000 8.876896
0.216500 8.894178
0.217000 8.911439
0.217500 8.928677
0.218000 8.945893
0.218500 8.963087
0.219000 8.980259
0.219500 8.997409
0.220000 9.014537
0.220500 9.031642
0.221000 9.048725
0.221500 9.065786
0.222000 9.082824
0.222500 9.099840
0.223000 9.116834
0.223500 9.133805
0.224000 9.150753
0.224500 9.167679
0.225000 9.184582
0.225500 9.201463
0.226000 9.218321
0.226500 9.235156
0.227000 9.251969
0.227500 9.268758
0.228000 9.285525
0.228500 9.302269
0.229000 9.318989
0.229500 9.335687
0.230000 9.352362
0.230500 9.369014
0.231000 9.385642
0.231500 9.402248
0.232000 9.418830
0.232500 9.435389
0.233000 9.451925
0.233500 9.468437
0.234000 9.484926
0.234500 9.501392
0.235000 9.517834
0.235500 9.534253
0.236000 9.550648
0.236500 9.567020
0.237000 9.583368
0.237500 9.599692
0.238000 9.615993
0.238500 9.632270
0.239000 9.648523
0.239500 9.664752
0.240000 9.680958
0.240500 9.697140
0.241000 9.713297
0.241500 9.729431
0.242000 9.745541
0.242500 9.761627
0.243000 9.777688
0.243500 9.793726
0.244000 9.809739
0.244500 9.825728
0.245000 9.841693
0.245500 9.857634
0.246000 9.873550
0.246500 9.889442
0.247000 9.905309
0.247500 9.921153
0.248000 9.936971
0.248500 9.952765
0.249000 9.968535
0.249500 9.984280
0.250000 10.000000
0.250500 10.015696
0.251000 10.031367
0.251500 10.047013
0.252000 10.062634
0.252500 10.078231
0.253000 10.093802
0.253500 10.109349
0.254000 10.124871
0.254500 10.140368
0.255000 10.155839
0.255500 10.171286
0.256000 10.186708
0.256500 10.202104
0.257000 10.217476
0.257500 10.232822
0.258000 10.248143
0.258500 10.263438
0.259000 10.278709
0.259500 10.293954
0.260000 10.309173
0.260500 10.324367
0.261000 10.339536
0.261500 10.354679
0.262000 10.369797
0.262500 10.384889
0.263000 10.399955
0.263500 10.414996
0.264000 10.430011
0.264500 10.445000
0.265000 10.459963
0.265500 10.474901
0.266000 10.489813
0.266500 10.504699
0.267000 10.519559
0.267500 10.534393
0.268000 10.549201
0.268500 10.563983
0.269000 10.578739
0.269500 10.593469
0.270000 10.608172
0.270500 10.622850
0.271000 10.637501
0.271500 10.652126
0.272000 10.666725
0.272500 10.681298
0.273000 10.695844
0.273500 10.710364
0.274000 10.724857
0.274500 10.739324
0.275000 10.753764
0.275500 10.768178
0.276000 10.782565
0.276500 10.796926
0.277000 10.811260
0.277500 10.825567
0.278000 10.839848
0.278500 10.854102
0.279000 10.868329
0.279500 10.882529
0.280000 10.896703
0.280500 10.910849
0.281000 10.924969
0.281500 10.939062
0.282000 10.953127
0.282500 10.967166
0.283000 10.981178
0.283500 10.995162
0.284000 11.009119
0.284500 11.023050
0.285000 11.036953
0.285500 11.050828
0.286000 11.064677
0.286500 11.078498
0.287000 11.092292
0.287500 11.106059
0.288000 11.119798
0.288500 11.133509
0.289000 11.147194
0.289500 11.160850
0.290000 11.174479
0.290500 11.188081
0.291000 11.201655
0.291500 11.215201
0.292000 11.228720
0.292500 11.242211
0.293000 11.255674
0.293500 11.269110
0.294000 11.282517
0.294500 11.295897
0.295000 11.309249
0.295500 11.322573
0.296000 11.335869
0.296500 11.349137
0.297000 11.362377
0.297500 11.375589
0.298000 11.388773
0.298500 11.401929
0.299000 11.415057
0.299500 11.428157
0.300000 11.441228
0.300500 11.454271
0.301000 11.467286
0.301500 11.480273
0.302000 11.493231
0.302500 11.506161
0.303000 11.519063
0.303500 11.531936
0.304000 11.544780
0.304500 11.557597
0.305000 11.570384
0.305500 11.583143
0.306000 11.595874
0.306500 11.608576
0.307000 11.621249
0.307500 11.633894
0.308000 11.646510
0.308500 11.659097
0.309000 11.671655
0.309500 11.684185
0.310000 11.696686
0.310500 11.709158
0.311000 11.721601
0.311500 11.734015
0.312000 11.746400
0.312500 11.758756
0.313000 11.771083
0.313500 11.783381
0.314000 11.795650
0.314500 11.807890
0.315000 11.820101
0.315500 11.832283
0.316000 11.844435
0.316500 11.856558
0.317000 11.868652
0.317500 11.880717
0.318000 11.892752
0.318500 11.904758
0.319000 11.916735
0.319500 11.928682
0.320000 11.940600
0.320500 11.952488
0.321000 11.964347
0.321500 11.976177
0.322000 11.987976
0.322500 11.999747
0.323000 12.011487
0.323500 12.023198
0.324000 12.034879
0.324500 12.046531
0.325000 12.058153
0.325500 12.069745
0.326000 12.081307
0.326500 12.092840
0.327000 12.104343
0.327500 12.115815
0.328000 12.127258
0.328500 12.138671
0.329000 12.150054
0.329500 12.161407
0.330000 12.172730
0.330500 12.184024
0.331000 12.195286
0.331500 12.206519
0.332000 12.217722
0.332500 12.228895
0.333000 12.240037
0.333500 12.251149
0.334000 12.262231
0.334500 12.273283
0.335000 12.284305
0.335500 12.295296
0.336000 12.306257
0.336500 12.317187
0.337000 12.328087
0.337500 12.338957
0.338000 12.349796
0.338500 12.360605
0.339000 12.371383
0.339500 12.382131
0.340000 12.392848
0.340500 12.403534
0.341000 12.414190
0.341500 12.424816
0.342000 12.435411
0.342500 12.445975
0.343000 12.456508
0.343500 12.467010
0.344000 12.477482
0.344500 12.487923
0.345000 12.498333
0.345500 12.508713
0.346000 12.519061
0.346500 12.529379
0.347000 12.539666
0.347500 12.549921
0.348000 12.560146
0.348500 12.570340
0.349000 12.580503
0.349500 12.590634
0.350000 12.600735
0.350500 12.610805
0.351000 12.620843
0.351500 12.630850
0.352000 12.640827
0.352500 12.650772
0.353000 12.660685
0.353500 12.670568
0.354000 12.680419
0.354500 12.690239
0.355000 12.700028
0.355500 12.709785
0.356000 12.719511
0.356500 12.729206
0.357000 12.738869
0.357500 12.748501
0.358000 12.758101
0.358500 12.767670
0.359000 12.777207
0.359500 12.786713
0.360000 12.796187
0.360500 12.805630
0.361000 12.815041
0.361500 12.824420
0.362000 12.833768
0.362500 12.843084
0.363000 12.852368
0.363500 12.861621
0.364000 12.870842
0.364500 12.880031
0.365000 12.889189
0.365500 12.898314
0.366000 12.907408
0.366500 12.916470
0.367000 12.925500
0.367500 12.934498
0.368000 12.943465
0.368500 12.952399
0.369000 12.961302
0.369500 12.970172
0.370000 12.979010
0.370500 12.987817
0.371000 12.996591
0.371500 13.005333
0.372000 13.014044
0.372500 13.022722
0.373000 13.031368
0.373500 13.039981
0.374000 13.048563
0.374500 13.057112
0.375000 13.065630
0.375500 13.074115
0.376000 13.082567
0.376500 13.090988
0.377000 13.099376
0.377500 13.107732
0.378000 13.116055
0.378500 13.124346
0.379000 13.132605
0.379500 13.140831
0.380000 13.149025
0.380500 13.157187
0.381000 13.165316
0.381500 13.173412
0.382000 13.181476
0.382500 13.189508
0.383000 13.197506
0.383500 13.205473
0.384000 13.213407
0.384500 13.221308
0.385000 13.229176
0.385500 13.237012
0.386000 13.244816
0.386500 13.252586
0.387000 13.260324
0.387500 13.268029
0.388000 13.275702
0.388500 13.283341
0.389000 13.290948
0.389500 13.298522
0.390000 13.306063
0.390500 13.313572
0.391000 13.321047
0.391500 13.328490
0.392000 13.335900
0.392500 13.343277
0.393000 13.350621
0.393500 13.357932
0.394000 13.365210
0.394500 13.372455
0.395000 13.379667
0.395500 13.386847
0.396000 13.393993
0.396500 13.401106
0.397000 13.408186
0.397500 13.415233
0.398000 13.422246
0.398500 13.429227
0.399000 13.436175
0.399500 13.443089
0.400000 13.449970
0.400500 13.456818
0.401000 13.463633
0.401500 13.470415
0.402000 13.477163
0.402500 13.483878
0.403000 13.490560
0.403500 13.497209
0.404000 13.503824
0.404500 13.510406
0.405000 13.516954
0.405500 13.523470
0.406000 13.529952
0.406500 13.536400
0.407000 13.542815
0.407500 13.549197
0.408000 13.555545
0.408500 13.561860
0.409000 13.568141
0.409500 13.574389
0.410000 13.580604
0.410500 13.586784
0.411000 13.592932
0.411500 13.599046
0.412000 13.605126
0.412500 13.611172
0.413000 13.617186
0.413500 13.623165
0.414000 13.629111
0.414500 13.635023
0.415000 13.640902
0.415500 13.646747
0.416000 13.652558
0.416500 13.658336
0.417000 13.664080
0.417500 13.669790
0.418000 13.675466
0.418500 13.681109
0.419000 13.686718
0.419500 13.692293
0.420000 13.697834
0.420500 13.703342
0.421000 13.708816
0.421500 13.714256
0.422000 13.719662
0.422500 13.725034
0.423000 13.730373
0.423500 13.735677
0.424000 13.740948
0.424500 13.746184
0.425000 13.751387
0.425500 13.756556
0.426000 13.761691
0.426500 13.766792
0.427000 13.771859
0.427500 13.776892
0.428000 13.781891
0.428500 13.786856
0.429000 13.791787
0.429500 13.796684
0.430000 13.801547
0.430500 13.806376
0.431000 13.811171
0.431500 13.815932
0.432000 13.820658
0.432500 13.825351
0.433000 13.830009
0.433500 13.834634
0.434000 13.839224
0.434500 13.843780
0.435000 13.848302
0.435500 13.852790
0.436000 13.857243
0.436500 13.861662
0.437000 13.866048
0.437500 13.870398
0.438000 13.874715
0.438500 13.878998
0.439000 13.883246
0.439500 13.887460
0.440000 13.891640
0.440500 13.895785
0.441000 13.899896
0.441500 13.903973
0.442000 13.908015
0.442500 13.912024
0.443000 13.915998
0.443500 13.919937
0.444000 13.923842
0.444500 13.927713
0.445000 13.931550
0.445500 13.935352
0.446000 13.939120
0.446500 13.942853
0.447000 13.946552
0.447500 13.950216
0.448000 13.953846
0.448500 13.957442
0.449000 13.961003
0.449500 13.964530
0.450000 13.968022
0.450500 13.971480
0.451000 13.974904
0.451500 13.978293
0.452000 13.981647
0.452500 13.984967
0.453000 13.988252
0.453500 13.991503
0.454000 13.994720
0.454500 13.997902
0.455000 14.001049
0.455500 14.004162
0.456000 14.007240
0.456500 14.010283
0.457000 14.013293
0.457500 14.016267
0.458000 14.019207
0.458500 14.022112
0.459000 14.024983
0.459500 14.027819
0.460000 14.030621
0.460500 14.033388
0.461000 14.036120
0.461500 14.038817
0.462000 14.041480
0.462500 14.044109
0.463000 14.046702
0.463500 14.049262
0.464000 14.051786
0.464500 14.054276
0.465000 14.056731
0.465500 14.059151
0.466000 14.061537
0.466500 14.063888
0.467000 14.066204
0.467500 14.068485
0.468000 14.070732
0.468500 14.072944
0.469000 14.075122
0.469500 14.077264
0.470000 14.079372
0.470500 14.081446
0.471000 14.083484
0.471500 14.085488
0.472000 14.087457
0.472500 14.089391
0.473000 14.091290
0.473500 14.093155
0.474000 14.094985
0.474500 14.096780
0.475000 14.098540
0.475500 14.100266
0.476000 14.101956
0.476500 14.103612
0.477000 14.105233
0.477500 14.106820
0.478000 14.108371
0.478500 14.109888
0.479000 14.111370
0.479500 14.112817
0.480000 14.114229
0.480500 14.115607
0.481000 14.116949
0.481500 14.118257
0.482000 14.119530
0.482500 14.120768
0.483000 14.121971
0.483500 14.123140
0.484000 14.124273
0.484500 14.125372
0.485000 14.126436
0.485500 14.127465
0.486000 14.128459
0.486500 14.129419
0.487000 14.130343
0.487500 14.131233
0.488000 14.132087
0.488500 14.132907
0.489000 14.133692
0.489500 14.134442
0.490000 14.135157
0.490500 14.135838
0.491000 14.136483
0.491500 14.137094
0.492000 14.137669
0.492500 14.138210
0.493000 14.138716
0.493500 14.139187
0.494000 14.139623
0.494500 14.140025
0.495000 14.140391
0.495500 14.140722
0.496000 14.141019
0.496500 14.141281
0.497000 14.141508
0.497500 14.141699
0.498000 14.141856
0.498500 14.141979
0.499000 14.142066
0.499500 14.142118
